datetime,power
2020-11-15 12:15:00,5573.79
2020-11-15 12:30:00,5402.5
2020-11-15 12:45:00,5583.49
2020-11-15 13:00:00,5567.03
2020-11-15 13:15:00,5751.22
2020-11-15 13:30:00,5892.7
2020-11-15 13:45:00,5892.36
2020-11-15 14:00:00,5575.9
2020-11-15 14:15:00,6126.92
2020-11-15 14:30:00,5950.67
2020-11-15 14:45:00,5848.7
2020-11-15 15:00:00,5980.68
2020-11-15 15:15:00,5999.54
2020-11-15 15:30:00,5910.5
2020-11-15 15:45:00,6021.33
2020-11-15 16:00:00,5927.1
2020-11-15 16:15:00,5949.09
2020-11-15 16:30:00,5908.17
2020-11-15 16:45:00,5807.17
2020-11-15 17:00:00,5979.33
2020-11-15 17:15:00,6010.51
2020-11-15 17:30:00,5976.65
2020-11-15 17:45:00,5983.04
2020-11-15 18:00:00,7347.35
2020-11-15 18:15:00,7350.25
2020-11-15 18:30:00,7676.79
2020-11-15 18:45:00,7445.76
2020-11-15 19:00:00,7593.71
2020-11-15 19:15:00,7632.88
2020-11-15 19:30:00,7968.49
2020-11-15 19:45:00,7929.72
2020-11-15 20:00:00,7808.38
2020-11-15 20:15:00,7817.63
2020-11-15 20:30:00,7417.23
2020-11-15 20:45:00,7481.21
2020-11-15 21:00:00,7281.72
2020-11-15 21:15:00,7292.04
2020-11-15 21:30:00,7033.75
2020-11-15 21:45:00,6892.97
2020-11-15 22:00:00,5202.12
2020-11-15 22:15:00,5203.1
2020-11-15 22:30:00,5016.3
2020-11-15 22:45:00,5052.86
2020-11-15 23:00:00,4931.41
2020-11-15 23:15:00,4770.65
2020-11-15 23:30:00,5029.69
2020-11-15 23:45:00,5063.33
2020-11-16 00:00:00,3518.34
2020-11-16 00:15:00,3413.71
2020-11-16 00:30:00,3578.24
2020-11-16 00:45:00,3491.0
2020-11-16 01:00:00,3801.36
2020-11-16 01:15:00,3662.19
2020-11-16 01:30:00,3877.82
2020-11-16 01:45:00,3889.56
2020-11-16 02:00:00,3777.13
2020-11-16 02:15:00,3781.88
2020-11-16 02:30:00,3913.6
2020-11-16 02:45:00,3830.78
2020-11-16 03:00:00,3907.99
2020-11-16 03:15:00,3858.95
2020-11-16 03:30:00,3747.93
2020-11-16 03:45:00,3696.93
2020-11-16 04:00:00,3863.85
2020-11-16 04:15:00,3774.47
2020-11-16 04:30:00,3741.0
2020-11-16 04:45:00,3795.6
2020-11-16 05:00:00,3786.83
2020-11-16 05:15:00,3633.16
2020-11-16 05:30:00,3578.98
2020-11-16 05:45:00,3587.74
2020-11-16 06:00:00,5006.78
2020-11-16 06:15:00,5136.32
2020-11-16 06:30:00,5140.38
2020-11-16 06:45:00,5127.87
2020-11-16 07:00:00,4842.91
2020-11-16 07:15:00,4945.07
2020-11-16 07:30:00,4921.61
2020-11-16 07:45:00,5012.4
2020-11-16 08:00:00,5048.07
2020-11-16 08:15:00,5152.15
2020-11-16 08:30:00,4960.02
2020-11-16 08:45:00,4971.56
2020-11-16 09:00:00,7365.55
2020-11-16 09:15:00,7398.92
2020-11-16 09:30:00,7690.15
2020-11-16 09:45:00,7668.29
2020-11-16 10:00:00,7540.97
2020-11-16 10:15:00,7572.13
2020-11-16 10:30:00,7557.96
2020-11-16 10:45:00,7882.56
2020-11-16 11:00:00,7903.13
2020-11-16 11:15:00,7906.26
2020-11-16 11:30:00,7626.47
2020-11-16 11:45:00,7526.35
2020-11-16 12:00:00,5436.2
2020-11-16 12:15:00,5420.67
2020-11-16 12:30:00,5692.71
2020-11-16 12:45:00,5692.3
2020-11-16 13:00:00,5703.57
2020-11-16 13:15:00,5780.14
2020-11-16 13:30:00,5815.13
2020-11-16 13:45:00,5966.56
2020-11-16 14:00:00,6005.16
2020-11-16 14:15:00,5950.58
2020-11-16 14:30:00,6015.81
2020-11-16 14:45:00,6002.04
2020-11-16 15:00:00,5906.95
2020-11-16 15:15:00,6068.93
2020-11-16 15:30:00,5823.32
2020-11-16 15:45:00,6124.01
2020-11-16 16:00:00,5856.66
2020-11-16 16:15:00,6031.87
2020-11-16 16:30:00,5889.14
2020-11-16 16:45:00,6044.64
2020-11-16 17:00:00,5957.89
2020-11-16 17:15:00,5751.47
2020-11-16 17:30:00,5965.51
2020-11-16 17:45:00,5818.47
2020-11-16 18:00:00,7428.65
2020-11-16 18:15:00,7429.61
2020-11-16 18:30:00,7609.71
2020-11-16 18:45:00,7506.98
2020-11-16 19:00:00,7641.87
2020-11-16 19:15:00,7711.57
2020-11-16 19:30:00,7933.65
2020-11-16 19:45:00,8000.0
2020-11-16 20:00:00,7608.48
2020-11-16 20:15:00,7818.39
2020-11-16 20:30:00,7222.38
2020-11-16 20:45:00,7251.97
2020-11-16 21:00:00,7160.02
2020-11-16 21:15:00,6976.62
2020-11-16 21:30:00,6826.71
2020-11-16 21:45:00,7003.82
2020-11-16 22:00:00,5124.41
2020-11-16 22:15:00,5152.3
2020-11-16 22:30:00,5154.48
2020-11-16 22:45:00,5085.91
2020-11-16 23:00:00,5104.34
2020-11-16 23:15:00,5014.55
2020-11-16 23:30:00,4890.68
2020-11-16 23:45:00,5108.24
2020-11-17 00:00:00,3458.76
2020-11-17 00:15:00,3485.74
2020-11-17 00:30:00,3590.7
2020-11-17 00:45:00,3586.38
2020-11-17 01:00:00,3669.11
2020-11-17 01:15:00,3769.26
2020-11-17 01:30:00,3809.2
2020-11-17 01:45:00,3748.79
2020-11-17 02:00:00,3808.89
2020-11-17 02:15:00,3952.7
2020-11-17 02:30:00,3924.95
2020-11-17 02:45:00,4058.29
2020-11-17 03:00:00,3992.05
2020-11-17 03:15:00,3985.75
2020-11-17 03:30:00,3778.49
2020-11-17 03:45:00,3928.67
2020-11-17 04:00:00,3842.32
2020-11-17 04:15:00,3775.28
2020-11-17 04:30:00,3795.55
2020-11-17 04:45:00,3814.27
2020-11-17 05:00:00,3737.06
2020-11-17 05:15:00,3588.89
2020-11-17 05:30:00,3657.04
2020-11-17 05:45:00,3506.91
2020-11-17 06:00:00,5168.75
2020-11-17 06:15:00,5082.47
2020-11-17 06:30:00,5062.01
2020-11-17 06:45:00,5136.57
2020-11-17 07:00:00,4933.25
2020-11-17 07:15:00,5216.89
2020-11-17 07:30:00,4827.15
2020-11-17 07:45:00,4942.61
2020-11-17 08:00:00,5037.02
2020-11-17 08:15:00,5060.87
2020-11-17 08:30:00,4999.54
2020-11-17 08:45:00,5015.77
2020-11-17 09:00:00,7259.12
2020-11-17 09:15:00,7321.3
2020-11-17 09:30:00,7708.98
2020-11-17 09:45:00,7752.25
2020-11-17 10:00:00,7854.37
2020-11-17 10:15:00,7629.23
2020-11-17 10:30:00,7787.62
2020-11-17 10:45:00,7732.81
2020-11-17 11:00:00,7564.36
2020-11-17 11:15:00,7679.18
2020-11-17 11:30:00,7419.35
2020-11-17 11:45:00,7451.71
2020-11-17 12:00:00,5382.28
2020-11-17 12:15:00,5739.79
2020-11-17 12:30:00,5497.2
2020-11-17 12:45:00,5669.9
2020-11-17 13:00:00,5781.48
2020-11-17 13:15:00,5670.24
2020-11-17 13:30:00,5876.29
2020-11-17 13:45:00,5674.19
2020-11-17 14:00:00,6023.55
2020-11-17 14:15:00,5888.17
2020-11-17 14:30:00,5845.17
2020-11-17 14:45:00,5905.41
2020-11-17 15:00:00,6058.39
2020-11-17 15:15:00,5908.59
2020-11-17 15:30:00,5900.61
2020-11-17 15:45:00,5971.02
2020-11-17 16:00:00,5858.76
2020-11-17 16:15:00,6215.97
2020-11-17 16:30:00,5922.53
2020-11-17 16:45:00,6077.91
2020-11-17 17:00:00,5986.92
2020-11-17 17:15:00,5823.98
2020-11-17 17:30:00,5915.03
2020-11-17 17:45:00,5978.81
2020-11-17 18:00:00,7272.51
2020-11-17 18:15:00,7606.69
2020-11-17 18:30:00,7704.25
2020-11-17 18:45:00,7794.21
2020-11-17 19:00:00,7661.92
2020-11-17 19:15:00,7614.88
2020-11-17 19:30:00,7704.28
2020-11-17 19:45:00,7813.51
2020-11-17 20:00:00,7817.42
2020-11-17 20:15:00,7321.15
2020-11-17 20:30:00,7548.77
2020-11-17 20:45:00,7452.9
2020-11-17 21:00:00,7259.48
2020-11-17 21:15:00,7355.77
2020-11-17 21:30:00,7109.47
2020-11-17 21:45:00,7128.47
2020-11-17 22:00:00,5124.22
2020-11-17 22:15:00,5209.37
2020-11-17 22:30:00,5250.53
2020-11-17 22:45:00,5191.76
2020-11-17 23:00:00,4928.01
2020-11-17 23:15:00,4996.05
2020-11-17 23:30:00,4975.02
2020-11-17 23:45:00,5051.36
2020-11-18 00:00:00,3548.04
2020-11-18 00:15:00,3492.61
2020-11-18 00:30:00,3608.42
2020-11-18 00:45:00,3505.49
2020-11-18 01:00:00,3806.7
2020-11-18 01:15:00,3705.14
2020-11-18 01:30:00,3787.07
2020-11-18 01:45:00,3793.7
2020-11-18 02:00:00,3934.57
2020-11-18 02:15:00,3649.95
2020-11-18 02:30:00,3885.08
2020-11-18 02:45:00,3888.33
2020-11-18 03:00:00,3864.62
2020-11-18 03:15:00,4031.11
2020-11-18 03:30:00,3817.4
2020-11-18 03:45:00,3929.28
2020-11-18 04:00:00,3873.82
2020-11-18 04:15:00,3913.65
2020-11-18 04:30:00,3732.37
2020-11-18 04:45:00,3688.63
2020-11-18 05:00:00,3781.11
2020-11-18 05:15:00,3684.15
2020-11-18 05:30:00,3492.18
2020-11-18 05:45:00,3513.9
2020-11-18 06:00:00,5186.22
2020-11-18 06:15:00,5199.17
2020-11-18 06:30:00,5015.2
2020-11-18 06:45:00,4764.17
2020-11-18 07:00:00,5090.78
2020-11-18 07:15:00,4898.97
2020-11-18 07:30:00,4807.49
2020-11-18 07:45:00,4719.04
2020-11-18 08:00:00,5081.4
2020-11-18 08:15:00,5015.28
2020-11-18 08:30:00,4987.0
2020-11-18 08:45:00,5161.03
2020-11-18 09:00:00,7291.77
2020-11-18 09:15:00,7593.06
2020-11-18 09:30:00,7291.09
2020-11-18 09:45:00,7619.0
2020-11-18 10:00:00,7470.01
2020-11-18 10:15:00,7743.87
2020-11-18 10:30:00,7761.22
2020-11-18 10:45:00,7877.05
2020-11-18 11:00:00,7726.65
2020-11-18 11:15:00,7719.32
2020-11-18 11:30:00,7605.52
2020-11-18 11:45:00,7672.29
2020-11-18 12:00:00,5465.32
2020-11-18 12:15:00,5444.57
2020-11-18 12:30:00,5625.09
2020-11-18 12:45:00,5554.56
2020-11-18 13:00:00,5860.03
2020-11-18 13:15:00,5703.21
2020-11-18 13:30:00,5712.43
2020-11-18 13:45:00,5762.36
2020-11-18 14:00:00,5937.66
2020-11-18 14:15:00,5867.93
2020-11-18 14:30:00,5839.82
2020-11-18 14:45:00,6138.84
2020-11-18 15:00:00,5859.85
2020-11-18 15:15:00,5982.72
2020-11-18 15:30:00,6068.54
2020-11-18 15:45:00,5801.91
2020-11-18 16:00:00,6057.63
2020-11-18 16:15:00,5871.03
2020-11-18 16:30:00,6088.97
2020-11-18 16:45:00,5863.37
2020-11-18 17:00:00,6044.54
2020-11-18 17:15:00,6072.35
2020-11-18 17:30:00,6017.66
2020-11-18 17:45:00,5916.09
2020-11-18 18:00:00,7266.23
2020-11-18 18:15:00,7343.76
2020-11-18 18:30:00,7772.13
2020-11-18 18:45:00,7546.48
2020-11-18 19:00:00,7572.62
2020-11-18 19:15:00,7886.53
2020-11-18 19:30:00,7675.8
2020-11-18 19:45:00,7635.08
2020-11-18 20:00:00,7509.74
2020-11-18 20:15:00,7579.63
2020-11-18 20:30:00,7537.51
2020-11-18 20:45:00,7465.53
2020-11-18 21:00:00,7438.89
2020-11-18 21:15:00,7246.15
2020-11-18 21:30:00,7023.09
2020-11-18 21:45:00,6918.91
2020-11-18 22:00:00,5198.96
2020-11-18 22:15:00,5243.64
2020-11-18 22:30:00,5097.11
2020-11-18 22:45:00,5011.57
2020-11-18 23:00:00,4938.02
2020-11-18 23:15:00,4876.39
2020-11-18 23:30:00,5076.36
2020-11-18 23:45:00,5060.23
2020-11-19 00:00:00,3540.42
2020-11-19 00:15:00,3543.07
2020-11-19 00:30:00,3704.93
2020-11-19 00:45:00,3617.7
2020-11-19 01:00:00,3770.69
2020-11-19 01:15:00,3740.6
2020-11-19 01:30:00,3736.82
2020-11-19 01:45:00,3862.58
2020-11-19 02:00:00,3877.92
2020-11-19 02:15:00,3897.18
2020-11-19 02:30:00,3892.69
2020-11-19 02:45:00,3893.62
2020-11-19 03:00:00,4086.29
2020-11-19 03:15:00,3988.87
2020-11-19 03:30:00,3942.55
2020-11-19 03:45:00,3878.2
2020-11-19 04:00:00,3923.89
2020-11-19 04:15:00,3856.89
2020-11-19 04:30:00,3784.83
2020-11-19 04:45:00,3720.78
2020-11-19 05:00:00,3694.01
2020-11-19 05:15:00,3421.44
2020-11-19 05:30:00,3618.71
2020-11-19 05:45:00,3517.51
2020-11-19 06:00:00,5310.38
2020-11-19 06:15:00,5115.47
2020-11-19 06:30:00,4963.37
2020-11-19 06:45:00,5053.99
2020-11-19 07:00:00,4932.65
2020-11-19 07:15:00,5069.07
2020-11-19 07:30:00,5038.76
2020-11-19 07:45:00,5098.24
2020-11-19 08:00:00,4920.91
2020-11-19 08:15:00,5005.81
2020-11-19 08:30:00,4872.84
2020-11-19 08:45:00,5091.98
2020-11-19 09:00:00,7274.72
2020-11-19 09:15:00,7428.23
2020-11-19 09:30:00,7500.24
2020-11-19 09:45:00,7687.51
2020-11-19 10:00:00,7967.31
2020-11-19 10:15:00,7735.2
2020-11-19 10:30:00,7821.63
2020-11-19 10:45:00,7610.56
2020-11-19 11:00:00,7585.56
2020-11-19 11:15:00,7639.18
2020-11-19 11:30:00,7665.59
2020-11-19 11:45:00,7317.59
2020-11-19 12:00:00,5474.05
2020-11-19 12:15:00,5503.85
2020-11-19 12:30:00,5537.68
2020-11-19 12:45:00,5678.45
2020-11-19 13:00:00,5520.91
2020-11-19 13:15:00,5882.64
2020-11-19 13:30:00,5700.89
2020-11-19 13:45:00,5901.19
2020-11-19 14:00:00,5704.87
2020-11-19 14:15:00,5965.25
2020-11-19 14:30:00,5995.24
2020-11-19 14:45:00,5986.61
2020-11-19 15:00:00,5843.37
2020-11-19 15:15:00,6008.31
2020-11-19 15:30:00,5848.65
2020-11-19 15:45:00,5967.27
2020-11-19 16:00:00,6123.53
2020-11-19 16:15:00,6093.16
2020-11-19 16:30:00,5992.21
2020-11-19 16:45:00,5861.91
2020-11-19 17:00:00,6038.92
2020-11-19 17:15:00,5943.26
2020-11-19 17:30:00,5641.21
2020-11-19 17:45:00,5978.64
2020-11-19 18:00:00,7296.46
2020-11-19 18:15:00,7608.08
2020-11-19 18:30:00,7384.61
2020-11-19 18:45:00,7167.29
2020-11-19 19:00:00,7776.18
2020-11-19 19:15:00,7828.35
2020-11-19 19:30:00,7536.26
2020-11-19 19:45:00,7630.65
2020-11-19 20:00:00,8000.0
2020-11-19 20:15:00,7606.77
2020-11-19 20:30:00,7660.37
2020-11-19 20:45:00,7332.73
2020-11-19 21:00:00,6994.82
2020-11-19 21:15:00,7146.17
2020-11-19 21:30:00,7012.55
2020-11-19 21:45:00,6890.89
2020-11-19 22:00:00,5134.65
2020-11-19 22:15:00,5140.52
2020-11-19 22:30:00,5069.0
2020-11-19 22:45:00,4931.15
2020-11-19 23:00:00,5087.05
2020-11-19 23:15:00,4825.75
2020-11-19 23:30:00,4804.18
2020-11-19 23:45:00,5076.36
2020-11-20 00:00:00,3535.49
2020-11-20 00:15:00,3548.13
2020-11-20 00:30:00,3502.96
2020-11-20 00:45:00,3601.35
2020-11-20 01:00:00,3680.56
2020-11-20 01:15:00,3624.02
2020-11-20 01:30:00,3726.93
2020-11-20 01:45:00,3867.14
2020-11-20 02:00:00,3956.21
2020-11-20 02:15:00,3837.09
2020-11-20 02:30:00,3945.17
2020-11-20 02:45:00,3747.41
2020-11-20 03:00:00,3951.44
2020-11-20 03:15:00,3833.92
2020-11-20 03:30:00,3910.26
2020-11-20 03:45:00,3850.38
2020-11-20 04:00:00,3947.99
2020-11-20 04:15:00,3750.58
2020-11-20 04:30:00,3830.33
2020-11-20 04:45:00,3722.58
2020-11-20 05:00:00,3688.29
2020-11-20 05:15:00,3639.64
2020-11-20 05:30:00,3542.58
2020-11-20 05:45:00,3551.21
2020-11-20 06:00:00,5140.0
2020-11-20 06:15:00,5138.17
2020-11-20 06:30:00,5092.86
2020-11-20 06:45:00,5139.78
2020-11-20 07:00:00,5131.11
2020-11-20 07:15:00,4916.02
2020-11-20 07:30:00,5096.65
2020-11-20 07:45:00,4883.72
2020-11-20 08:00:00,5058.79
2020-11-20 08:15:00,5064.41
2020-11-20 08:30:00,4818.11
2020-11-20 08:45:00,5030.87
2020-11-20 09:00:00,7132.54
2020-11-20 09:15:00,7243.67
2020-11-20 09:30:00,7702.63
2020-11-20 09:45:00,7524.59
2020-11-20 10:00:00,7595.12
2020-11-20 10:15:00,7791.33
2020-11-20 10:30:00,7906.95
2020-11-20 10:45:00,7757.52
2020-11-20 11:00:00,7899.69
2020-11-20 11:15:00,7705.23
2020-11-20 11:30:00,7173.27
2020-11-20 11:45:00,7277.4
2020-11-20 12:00:00,5438.2
2020-11-20 12:15:00,5602.21
2020-11-20 12:30:00,5303.69
2020-11-20 12:45:00,5932.93
2020-11-20 13:00:00,5751.79
2020-11-20 13:15:00,5752.78
2020-11-20 13:30:00,5914.32
2020-11-20 13:45:00,6089.87
2020-11-20 14:00:00,5955.49
2020-11-20 14:15:00,5998.21
2020-11-20 14:30:00,5931.2
2020-11-20 14:45:00,5924.14
2020-11-20 15:00:00,5905.21
2020-11-20 15:15:00,5879.69
2020-11-20 15:30:00,5908.08
2020-11-20 15:45:00,5835.59
2020-11-20 16:00:00,5990.9
2020-11-20 16:15:00,5795.51
2020-11-20 16:30:00,6013.27
2020-11-20 16:45:00,5974.13
2020-11-20 17:00:00,5979.46
2020-11-20 17:15:00,5878.92
2020-11-20 17:30:00,6279.77
2020-11-20 17:45:00,6046.63
2020-11-20 18:00:00,7118.3
2020-11-20 18:15:00,7464.01
2020-11-20 18:30:00,7458.19
2020-11-20 18:45:00,7498.27
2020-11-20 19:00:00,7525.76
2020-11-20 19:15:00,7850.24
2020-11-20 19:30:00,7693.7
2020-11-20 19:45:00,7933.61
2020-11-20 20:00:00,7886.71
2020-11-20 20:15:00,7863.86
2020-11-20 20:30:00,7421.29
2020-11-20 20:45:00,7500.04
2020-11-20 21:00:00,7392.34
2020-11-20 21:15:00,7102.59
2020-11-20 21:30:00,6941.18
2020-11-20 21:45:00,7170.06
2020-11-20 22:00:00,5169.86
2020-11-20 22:15:00,5178.54
2020-11-20 22:30:00,5000.67
2020-11-20 22:45:00,4935.67
2020-11-20 23:00:00,4980.68
2020-11-20 23:15:00,5009.07
2020-11-20 23:30:00,4902.98
2020-11-20 23:45:00,5001.42
2020-11-21 00:00:00,3381.8
2020-11-21 00:15:00,3472.64
2020-11-21 00:30:00,3651.88
2020-11-21 00:45:00,3697.19
2020-11-21 01:00:00,3671.0
2020-11-21 01:15:00,3667.3
2020-11-21 01:30:00,3705.11
2020-11-21 01:45:00,3788.84
2020-11-21 02:00:00,3895.99
2020-11-21 02:15:00,3941.39
2020-11-21 02:30:00,3847.78
2020-11-21 02:45:00,3806.68
2020-11-21 03:00:00,3920.89
2020-11-21 03:15:00,3832.4
2020-11-21 03:30:00,3846.09
2020-11-21 03:45:00,3972.12
2020-11-21 04:00:00,3910.04
2020-11-21 04:15:00,3829.4
2020-11-21 04:30:00,3686.61
2020-11-21 04:45:00,3759.33
2020-11-21 05:00:00,3778.64
2020-11-21 05:15:00,3625.63
2020-11-21 05:30:00,3700.9
2020-11-21 05:45:00,3644.05
2020-11-21 06:00:00,5317.69
2020-11-21 06:15:00,5144.71
2020-11-21 06:30:00,5143.99
2020-11-21 06:45:00,5202.13
2020-11-21 07:00:00,5083.14
2020-11-21 07:15:00,4971.19
2020-11-21 07:30:00,4964.67
2020-11-21 07:45:00,5026.27
2020-11-21 08:00:00,4870.94
2020-11-21 08:15:00,4988.07
2020-11-21 08:30:00,5119.47
2020-11-21 08:45:00,4801.46
2020-11-21 09:00:00,7420.97
2020-11-21 09:15:00,7520.4
2020-11-21 09:30:00,7431.04
2020-11-21 09:45:00,7707.12
2020-11-21 10:00:00,7720.1
2020-11-21 10:15:00,7970.93
2020-11-21 10:30:00,7953.3
2020-11-21 10:45:00,7561.72
2020-11-21 11:00:00,7810.28
2020-11-21 11:15:00,7592.91
2020-11-21 11:30:00,7512.42
2020-11-21 11:45:00,7248.17
2020-11-21 12:00:00,5692.3
2020-11-21 12:15:00,5664.43
2020-11-21 12:30:00,5514.73
2020-11-21 12:45:00,5494.46
2020-11-21 13:00:00,5647.44
2020-11-21 13:15:00,5785.54
2020-11-21 13:30:00,5805.54
2020-11-21 13:45:00,5962.99
2020-11-21 14:00:00,5946.03
2020-11-21 14:15:00,6000.65
2020-11-21 14:30:00,5954.41
2020-11-21 14:45:00,5775.89
2020-11-21 15:00:00,5938.6
2020-11-21 15:15:00,6105.22
2020-11-21 15:30:00,5984.22
2020-11-21 15:45:00,6057.94
2020-11-21 16:00:00,5961.75
2020-11-21 16:15:00,5874.06
2020-11-21 16:30:00,5975.62
2020-11-21 16:45:00,6015.42
2020-11-21 17:00:00,5883.76
2020-11-21 17:15:00,5912.95
2020-11-21 17:30:00,5804.58
2020-11-21 17:45:00,6018.27
2020-11-21 18:00:00,7257.01
2020-11-21 18:15:00,7645.27
2020-11-21 18:30:00,7780.84
2020-11-21 18:45:00,7641.15
2020-11-21 19:00:00,7577.05
2020-11-21 19:15:00,7458.27
2020-11-21 19:30:00,7570.36
2020-11-21 19:45:00,7569.11
2020-11-21 20:00:00,7946.21
2020-11-21 20:15:00,7671.28
2020-11-21 20:30:00,7608.83
2020-11-21 20:45:00,7099.48
2020-11-21 21:00:00,7125.1
2020-11-21 21:15:00,7297.81
2020-11-21 21:30:00,7090.44
2020-11-21 21:45:00,6926.0
2020-11-21 22:00:00,5204.59
2020-11-21 22:15:00,5280.79
2020-11-21 22:30:00,5061.79
2020-11-21 22:45:00,5066.06
2020-11-21 23:00:00,5057.47
2020-11-21 23:15:00,5261.77
2020-11-21 23:30:00,4799.27
2020-11-21 23:45:00,5070.76
2020-11-22 00:00:00,3491.96
2020-11-22 00:15:00,3592.48
2020-11-22 00:30:00,3556.15
2020-11-22 00:45:00,3649.5
2020-11-22 01:00:00,3752.64
2020-11-22 01:15:00,3976.57
2020-11-22 01:30:00,3843.98
2020-11-22 01:45:00,3752.59
2020-11-22 02:00:00,3813.81
2020-11-22 02:15:00,3834.46
2020-11-22 02:30:00,3746.8
2020-11-22 02:45:00,3870.85
2020-11-22 03:00:00,3957.16
2020-11-22 03:15:00,3797.28
2020-11-22 03:30:00,3967.87
2020-11-22 03:45:00,3907.3
2020-11-22 04:00:00,3789.93
2020-11-22 04:15:00,3806.54
2020-11-22 04:30:00,3903.77
2020-11-22 04:45:00,3798.43
2020-11-22 05:00:00,3700.65
2020-11-22 05:15:00,3635.71
2020-11-22 05:30:00,3609.05
2020-11-22 05:45:00,3515.85
2020-11-22 06:00:00,4929.81
2020-11-22 06:15:00,5322.35
2020-11-22 06:30:00,5100.06
2020-11-22 06:45:00,5099.32
2020-11-22 07:00:00,5032.23
2020-11-22 07:15:00,4947.7
2020-11-22 07:30:00,4990.98
2020-11-22 07:45:00,4842.39
2020-11-22 08:00:00,5227.71
2020-11-22 08:15:00,4878.9
2020-11-22 08:30:00,4906.21
2020-11-22 08:45:00,4977.31
2020-11-22 09:00:00,7385.48
2020-11-22 09:15:00,7357.43
2020-11-22 09:30:00,7314.58
2020-11-22 09:45:00,7815.53
2020-11-22 10:00:00,7832.48
2020-11-22 10:15:00,7863.33
2020-11-22 10:30:00,7911.65
2020-11-22 10:45:00,8000.0
2020-11-22 11:00:00,8000.0
2020-11-22 11:15:00,7519.55
2020-11-22 11:30:00,7743.58
2020-11-22 11:45:00,7411.66
2020-11-22 12:00:00,5554.9
2020-11-22 12:15:00,5361.2
2020-11-22 12:30:00,5578.47
2020-11-22 12:45:00,5553.37
2020-11-22 13:00:00,5785.6
2020-11-22 13:15:00,5858.57
2020-11-22 13:30:00,5538.07
2020-11-22 13:45:00,5814.63
2020-11-22 14:00:00,5984.89
2020-11-22 14:15:00,5864.53
2020-11-22 14:30:00,6001.99
2020-11-22 14:45:00,5982.69
2020-11-22 15:00:00,6002.68
2020-11-22 15:15:00,5946.03
2020-11-22 15:30:00,5844.64
2020-11-22 15:45:00,5863.06
2020-11-22 16:00:00,6085.12
2020-11-22 16:15:00,5999.93
2020-11-22 16:30:00,5973.8
2020-11-22 16:45:00,5927.79
2020-11-22 17:00:00,5925.55
2020-11-22 17:15:00,6065.35
2020-11-22 17:30:00,5876.07
2020-11-22 17:45:00,5728.62
2020-11-22 18:00:00,7408.57
2020-11-22 18:15:00,7398.97
2020-11-22 18:30:00,7554.74
2020-11-22 18:45:00,7899.63
2020-11-22 19:00:00,7729.83
2020-11-22 19:15:00,7827.98
2020-11-22 19:30:00,7616.09
2020-11-22 19:45:00,7748.77
2020-11-22 20:00:00,7827.28
2020-11-22 20:15:00,7415.47
2020-11-22 20:30:00,7580.33
2020-11-22 20:45:00,7444.39
2020-11-22 21:00:00,7306.03
2020-11-22 21:15:00,7319.33
2020-11-22 21:30:00,7097.16
2020-11-22 21:45:00,7151.79
2020-11-22 22:00:00,5044.18
2020-11-22 22:15:00,5127.4
2020-11-22 22:30:00,5092.85
2020-11-22 22:45:00,4950.85
2020-11-22 23:00:00,5134.42
2020-11-22 23:15:00,5255.0
2020-11-22 23:30:00,5007.9
2020-11-22 23:45:00,5052.93
2020-11-23 00:00:00,3505.92
2020-11-23 00:15:00,3501.51
2020-11-23 00:30:00,3472.3
2020-11-23 00:45:00,3601.51
2020-11-23 01:00:00,3597.0
2020-11-23 01:15:00,3871.09
2020-11-23 01:30:00,3774.13
2020-11-23 01:45:00,3790.93
2020-11-23 02:00:00,3914.81
2020-11-23 02:15:00,3782.74
2020-11-23 02:30:00,3826.76
2020-11-23 02:45:00,3901.88
2020-11-23 03:00:00,3980.24
2020-11-23 03:15:00,3935.68
2020-11-23 03:30:00,3905.67
2020-11-23 03:45:00,3875.6
2020-11-23 04:00:00,3877.2
2020-11-23 04:15:00,3832.74
2020-11-23 04:30:00,3704.92
2020-11-23 04:45:00,3746.95
2020-11-23 05:00:00,3620.55
2020-11-23 05:15:00,3659.0
2020-11-23 05:30:00,3568.89
2020-11-23 05:45:00,3732.62
2020-11-23 06:00:00,5142.34
2020-11-23 06:15:00,4969.88
2020-11-23 06:30:00,5070.62
2020-11-23 06:45:00,5111.59
2020-11-23 07:00:00,5206.67
2020-11-23 07:15:00,4962.33
2020-11-23 07:30:00,4851.06
2020-11-23 07:45:00,5084.13
2020-11-23 08:00:00,4861.94
2020-11-23 08:15:00,4958.77
2020-11-23 08:30:00,4983.8
2020-11-23 08:45:00,5014.54
2020-11-23 09:00:00,7299.24
2020-11-23 09:15:00,7254.72
2020-11-23 09:30:00,7458.94
2020-11-23 09:45:00,7622.09
2020-11-23 10:00:00,7742.71
2020-11-23 10:15:00,7794.78
2020-11-23 10:30:00,7868.02
2020-11-23 10:45:00,7910.85
2020-11-23 11:00:00,7780.23
2020-11-23 11:15:00,7693.43
2020-11-23 11:30:00,7262.67
2020-11-23 11:45:00,7362.68
2020-11-23 12:00:00,5552.75
2020-11-23 12:15:00,5629.91
2020-11-23 12:30:00,5520.04
2020-11-23 12:45:00,5570.73
2020-11-23 13:00:00,5625.99
2020-11-23 13:15:00,5797.23
2020-11-23 13:30:00,5897.26
2020-11-23 13:45:00,5769.79
2020-11-23 14:00:00,5959.85
2020-11-23 14:15:00,5901.04
